1,3.535,4.883,2.874,4.832,1.747,1.238,1.170,4.815,3.170,0.020,3.943,2.634,2.952,4.866,2.344,1.121,4.941,1.020,1.510,4.423,4.010,4.854,1.639,3.046,3.819,2.641,3.585,0.495,2.506,0.441,4.504,2.716,0.583,2.662,1.199,4.001,4.642,1.319,4.707,4.502,1.223,0.214,3.273,0.028,4.882,3.464,4.892,3.805,3.423,4.494,3.704,1.282,0.209,4.407,4.800,1.034,4.027,4.303,4.593,1.873,0.349,0.903,1.452,1.273,2.452,3.442,3.813,0.564,1.998,4.837,2.548,4.073,3.875,4.886,1.815,0.982,2.427,2.878,3.168,4.109,0.933,2.755,4.585,1.756,4.571,3.626,4.170,4.678,1.824,1.019,1.979,3.789,1.841,2.696,1.397,4.020,0.863,4.486,0.752,0.881,4.731,3.971,2.077,3.676,1.805,4.785,2.601,2.555,4.282,2.083,3.018,2.107,1.258,0.879,4.760,1.760,1.547,1.735,0.732,2.738,3.697,3.373,0.613,1.859,0.732,0.365,4.598,2.624,1.573,2.617,1.655,0.806,0.102,1.536,0.050,0.573,1.897,4.130,0.739,0.065,1.990,3.710,1.901,0.805,1.529,4.191,1.193,4.452,1.760,0.257,4.491,0.935,1.686,3.333,4.498,1.740,3.010,0.324,2.288,0.930,2.876,3.462,4.744,3.675,1.969,2.777,4.288,2.606,0.957,1.855,4.597,0.587,2.452,4.954,0.745,0.326,3.788,1.607,2.374,3.440,0.806,4.818,4.530,2.124,1.298,3.967,3.850,4.208,2.463,3.991,0.238,0.158,2.533,4.866,2.219,4.061,3.747,2.624,0.728,4.022,3.826,0.150,1.843,2.480,3.448
1,2.856,2.629,2.673,1.031,0.839,2.752,4.083,0.846,2.969,4.799,4.975,2.772,2.960,3.264,0.081,2.402,1.975,3.936,1.399,3.142,3.256,0.511,4.411,3.252,3.056,1.405,3.257,0.708,4.295,3.742,1.599,4.739,3.164,0.200,3.901,4.998,1.169,4.700,3.437,1.945,1.538,0.185,3.223,1.419,4.576,2.446,1.361,3.592,4.138,4.877,2.807,3.345,3.991,3.702,1.904,4.357,4.493,3.683,2.936,2.159,3.905,3.160,3.786,2.297,3.482,3.842,0.764,1.914,0.854,3.318,1.038,1.301,2.883,0.905,3.933,4.184,0.417,4.422,4.588,4.641,4.366,4.114,4.707,0.982,1.923,3.203,3.638,2.982,4.005,2.681,1.035,0.768,2.541,2.399,3.617,0.808,0.785,1.845,1.377,2.054,1.598,1.837,0.282,2.360,4.796,0.557,0.198,0.664,2.626,4.646,0.687,1.863,4.832,2.636,1.027,3.933,0.574,4.280,4.670,0.351,2.190,3.714,2.767,3.333,4.816,2.662,3.871,3.767,3.241,2.509,4.860,4.435,2.118,3.636,2.667,3.235,0.831,3.669,1.647,0.380,1.465,4.611,4.267,2.210,4.438,2.739,1.873,4.316,3.685,0.026,2.835,4.120,4.791,0.935,3.004,1.818,2.850,3.596,0.721,4.124,2.679,3.960,3.091,0.492,2.092,3.671,2.062,4.474,2.279,2.063,4.948,3.683,1.763,0.481,4.285,4.055,2.911,3.379,2.050,0.678,4.610,1.646,3.827,3.732,1.149,1.352,4.773,2.515,4.510,1.758,0.819,4.241,3.307,0.449,3.730,1.824,4.386,3.973,0.690,0.351,4.405,4.044,1.459,3.538,0.865
1,2.411,2.092,2.322,2.693,2.741,0.095,4.556,3.327,0.860,3.349,3.895,4.002,0.039,4.853,0.538,4.750,2.780,0.837,4.123,3.047,3.355,1.638,0.498,3.608,1.495,3.792,1.106,4.981,0.502,0.342,1.462,4.278,3.872,3.595,2.110,2.775,4.560,1.651,4.580,1.915,0.715,2.971,3.199,3.465,4.320,0.326,2.708,0.322,4.168,2.242,3.484,4.660,0.961,3.718,3.324,0.333,0.740,1.502,1.651,4.870,3.418,3.277,4.961,2.087,1.534,0.374,4.199,0.843,4.243,3.626,0.415,0.881,0.095,0.003,4.487,2.580,2.536,3.773,0.278,0.654,1.944,3.187,2.931,0.330,3.368,0.319,1.666,3.220,3.459,3.728,2.847,2.238,4.652,2.235,3.289,0.494,1.162,1.060,0.215,3.427,1.851,0.975,4.148,3.617,0.553,3.199,4.957,4.469,3.241,1.290,0.520,0.128,4.367,3.499,0.972,2.533,4.497,0.294,1.224,4.011,2.993,4.474,3.791,0.776,2.553,1.788,0.069,2.491,0.036,3.830,3.410,1.571,2.600,2.585,1.333,4.520,3.848,3.622,2.250,0.317,3.673,1.705,3.239,3.926,0.497,2.908,3.020,3.308,0.963,2.894,4.133,3.584,3.194,3.271,1.225,4.380,0.618,3.928,3.028,3.642,4.371,3.462,3.964,0.235,3.452,3.507,0.339,3.607,1.253,4.647,1.774,2.014,4.920,1.523,4.371,1.181,0.103,3.306,0.874,0.397,3.683,0.417,3.543,0.810,0.761,0.888,4.747,4.219,2.333,3.660,0.670,1.786,4.844,1.380,1.855,1.049,2.439,0.550,4.049,3.362,0.639,4.750,3.300,3.275,2.367
1,4.047,0.274,2.457,4.716,0.224,3.463,3.230,2.153,2.674,3.721,1.251,1.157,4.455,0.270,4.853,3.553,3.561,4.853,0.764,3.537,4.217,1.834,2.124,0.442,2.048,1.524,4.502,4.521,2.001,4.696,1.157,0.363,4.024,1.643,1.520,3.154,3.924,1.693,4.603,1.036,1.526,2.972,4.207,4.716,1.760,2.976,2.384,2.359,0.157,3.416,1.959,0.112,3.761,4.377,2.046,3.078,1.303,3.313,4.971,2.056,0.854,1.078,3.486,4.550,1.908,3.127,4.318,3.396,4.064,2.122,4.586,1.979,0.147,2.073,0.034,1.130,1.407,3.945,3.026,2.045,2.524,1.124,2.938,2.002,3.445,0.176,1.488,4.473,2.024,1.760,1.451,3.114,1.517,0.204,0.755,1.255,1.834,2.802,2.395,3.478,3.767,2.847,2.825,2.601,0.121,2.099,4.250,1.979,0.227,3.872,1.718,4.604,2.026,1.096,3.497,0.921,4.218,1.619,0.016,2.667,4.077,1.811,3.005,0.494,1.152,2.879,2.175,4.610,0.389,0.619,4.959,2.021,3.088,1.592,2.310,2.477,2.839,0.754,4.827,2.925,0.777,2.299,0.548,0.117,2.307,4.853,2.278,3.119,4.751,1.457,2.698,4.714,3.792,3.931,2.100,1.320,1.955,0.255,2.974,4.763,4.615,1.825,0.333,4.424,3.785,4.574,0.137,2.143,1.342,0.928,4.840,3.152,0.265,1.727,0.490,4.067,3.992,1.762,4.512,3.821,4.177,0.843,4.757,0.888,4.724,0.318,3.007,0.130,4.984,1.181,1.348,2.531,1.406,4.965,3.110,0.044,0.974,3.208,1.400,4.959,2.286,0.788,1.531,3.226,3.996
1,4.306,1.031,4.341,1.189,4.862,0.755,0.421,3.324,3.377,1.083,2.820,3.408,3.977,0.263,3.966,3.603,2.301,1.168,4.537,0.891,4.877,1.437,2.678,2.158,2.308,4.388,4.223,4.866,1.775,1.325,4.671,3.120,1.276,3.144,2.765,0.797,4.277,0.624,4.579,3.926,0.143,3.528,1.679,0.581,3.320,4.766,2.250,3.996,3.871,1.259,1.942,4.783,3.744,4.343,0.458,0.466,0.847,1.590,0.495,1.485,3.626,0.244,0.594,0.826,4.176,4.640,2.466,0.900,0.474,3.863,4.753,0.360,1.873,2.202,3.786,2.562,4.486,1.143,0.504,1.823,4.420,4.565,2.052,1.039,4.584,2.634,1.552,0.071,1.824,0.558,0.245,2.606,3.087,4.036,1.865,2.432,1.110,1.027,3.545,2.099,0.543,1.433,3.645,3.385,4.226,4.096,0.165,1.922,2.744,1.268,0.070,0.425,3.003,0.981,0.838,3.794,3.487,0.609,2.498,3.914,3.459,0.328,2.388,0.055,4.420,2.123,1.774,3.740,4.383,1.991,0.374,0.993,1.878,2.058,4.056,4.322,3.877,1.662,2.659,3.758,4.353,2.143,2.784,3.860,2.089,1.752,2.725,4.313,2.144,3.644,4.405,4.440,2.695,1.979,2.842,3.684,2.625,3.662,1.224,0.897,3.528,3.535,1.144,1.643,4.457,0.065,0.163,1.429,1.521,3.113,3.581,4.951,4.777,3.887,2.265,1.721,3.552,4.441,1.765,2.653,2.934,1.489,3.489,4.115,0.663,1.405,1.091,2.893,1.108,4.612,3.562,2.432,3.634,2.049,1.789,3.423,0.334,4.146,4.878,4.297,0.847,1.608,4.080,4.762,0.556
1,0.981,1.679,4.401,3.726,4.573,2.413,0.103,1.298,3.986,1.734,4.883,2.943,0.719,4.945,3.397,3.104,4.484,3.945,0.188,1.220,1.715,1.934,1.234,1.151,1.803,2.511,1.995,0.311,1.534,4.565,4.172,4.405,2.399,0.239,4.255,0.504,4.948,1.741,3.367,4.822,4.992,3.417,4.707,0.893,4.937,3.723,2.703,4.590,4.575,0.462,1.799,2.727,0.137,1.395,3.771,1.293,1.187,3.611,4.836,4.800,2.416,0.248,2.331,0.425,3.942,4.473,2.877,4.536,2.717,3.176,2.056,0.179,4.354,0.891,0.107,1.801,4.304,3.895,1.558,2.279,4.346,2.178,3.255,4.167,4.742,2.045,0.039,1.631,1.922,2.092,1.112,0.110,2.786,4.937,0.977,3.884,2.676,1.373,4.297,2.272,1.365,0.034,3.793,4.523,0.354,2.662,3.011,2.911,3.025,1.137,0.507,0.417,2.592,2.937,2.163,1.077,3.623,1.586,4.722,0.029,3.744,0.849,4.503,3.405,0.866,0.528,3.371,4.079,1.675,2.034,2.368,1.310,3.503,4.593,4.775,0.705,4.288,3.824,4.286,4.806,3.019,3.526,2.323,2.442,0.667,1.097,0.320,3.135,1.285,0.988,4.352,0.446,2.054,4.920,4.763,3.857,3.867,3.900,1.656,2.243,4.933,4.404,3.154,4.303,4.592,3.275,0.674,2.181,3.041,0.852,0.391,0.539,1.230,1.840,2.044,3.800,4.527,4.250,1.213,4.630,4.034,4.941,0.502,0.412,0.562,3.639,1.963,4.863,3.771,4.177,0.496,2.178,4.028,1.980,2.434,4.975,0.812,1.312,2.542,3.031,2.495,2.753,3.293,1.296,1.884
1,0.663,3.264,1.672,3.763,1.462,3.364,1.060,1.751,4.164,4.194,1.955,2.094,3.461,3.326,0.139,0.518,4.813,4.897,4.892,3.493,0.447,1.417,3.976,3.955,0.889,3.396,3.208,0.114,0.825,2.449,0.806,3.022,4.081,3.451,4.098,1.614,0.561,3.159,2.442,4.500,2.371,3.882,4.741,3.987,1.192,2.135,0.690,3.697,1.491,1.195,0.249,4.235,2.597,4.876,4.010,4.520,1.202,4.383,4.010,1.632,0.122,4.792,3.778,3.515,0.180,2.178,3.279,3.624,3.903,3.527,0.822,0.241,1.571,4.928,3.110,0.844,2.104,3.717,2.128,1.311,0.881,4.492,4.557,0.233,3.476,4.889,4.815,0.089,3.221,1.843,2.285,3.425,4.366,4.767,0.017,0.008,1.601,4.597,3.486,1.637,2.158,2.324,2.304,0.034,4.495,4.107,4.589,0.254,4.364,3.334,0.181,2.228,3.923,1.381,1.807,4.910,0.796,0.965,0.965,4.245,4.384,1.179,0.139,4.830,3.175,4.200,0.160,4.601,0.016,3.600,3.671,1.384,1.358,3.026,2.938,1.702,4.819,3.009,3.538,4.383,0.543,3.299,1.528,2.373,0.078,2.849,0.101,0.166,2.822,3.475,2.421,0.373,2.364,1.068,1.118,0.845,2.663,0.428,3.430,1.397,2.694,2.042,4.748,2.910,3.000,3.758,1.715,1.940,0.604,2.777,1.722,2.131,1.412,0.089,2.386,3.115,2.179,4.402,0.523,1.925,3.926,1.346,1.970,1.476,1.449,1.326,1.728,2.661,2.988,2.451,4.498,2.854,0.016,1.560,2.294,2.020,2.554,4.396,1.920,2.561,1.177,0.384,0.379,1.427,1.910
1,4.430,2.586,3.819,1.138,0.881,2.849,4.465,3.503,2.308,2.841,2.763,0.407,0.409,0.250,2.035,2.136,0.109,4.058,4.623,1.141,3.988,0.411,2.007,1.593,3.374,4.145,1.566,1.598,3.351,2.079,0.176,1.184,1.892,4.425,4.332,0.108,3.010,1.664,4.931,4.888,1.640,3.842,2.110,4.587,2.313,1.740,3.890,3.096,3.687,0.507,1.431,1.207,2.666,2.598,0.383,1.644,2.483,0.069,0.059,4.098,4.051,4.691,1.003,2.135,4.194,1.730,4.750,3.322,1.929,4.600,0.489,4.405,4.153,4.369,2.728,4.947,0.606,0.138,4.090,0.652,0.370,2.253,4.405,0.696,4.841,4.375,2.605,1.860,3.898,1.080,1.909,0.945,2.563,4.256,1.074,1.995,0.464,4.817,0.085,4.499,2.829,2.638,2.637,4.499,0.068,4.289,2.989,2.009,0.822,1.630,3.975,4.612,1.792,4.318,0.848,3.350,1.148,0.059,4.991,4.605,4.940,0.815,1.770,1.673,4.790,2.165,2.329,1.437,1.302,4.486,3.044,2.555,0.030,3.597,1.495,2.133,3.128,2.372,2.360,1.980,3.797,4.149,3.247,0.931,2.677,0.467,2.660,0.692,0.736,1.827,1.995,2.876,3.528,3.759,2.075,3.662,3.455,0.792,2.162,4.209,4.270,2.769,4.787,0.669,0.049,0.866,0.063,2.242,0.496,3.013,1.029,1.085,0.841,3.636,0.613,3.563,1.657,3.205,3.199,0.907,4.459,2.282,0.642,2.525,3.730,4.274,4.717,4.081,2.792,0.941,2.513,0.083,4.384,0.159,4.875,1.259,3.785,2.108,2.365,1.601,1.191,3.877,3.083,4.100,4.042
1,3.355,0.873,4.084,0.942,1.020,0.600,0.333,2.762,0.936,2.931,0.227,0.564,4.119,3.036,1.935,0.927,2.286,3.375,2.082,2.229,1.134,3.640,0.632,4.278,1.020,2.327,3.168,1.913,2.835,1.941,2.460,0.501,0.077,4.876,0.330,0.935,4.403,3.331,3.117,1.315,3.172,4.631,2.955,3.103,0.641,3.230,3.495,3.677,4.219,4.281,4.574,1.481,0.925,1.569,0.041,2.642,2.791,4.660,0.795,3.729,2.100,2.422,3.997,0.230,3.237,2.425,3.501,1.260,4.910,0.945,3.439,4.025,3.905,3.486,1.803,4.949,2.260,1.735,3.174,2.155,4.741,4.771,3.817,4.949,3.341,0.422,1.759,2.749,1.285,4.658,1.774,1.613,3.197,3.206,0.619,3.283,2.733,0.647,1.149,0.676,1.510,0.130,4.868,4.826,1.568,2.953,0.153,1.539,2.332,3.143,3.040,1.168,3.323,4.507,4.649,1.450,4.259,1.932,1.824,3.918,3.399,2.635,3.764,2.100,1.986,1.525,2.075,4.281,0.551,4.340,0.774,0.308,3.978,1.833,0.101,0.836,4.444,4.050,0.385,1.010,1.309,1.950,2.933,3.878,3.380,3.179,0.980,1.619,3.604,3.952,3.043,1.504,3.082,3.412,0.419,0.860,1.775,1.727,1.188,4.546,2.944,2.286,1.690,1.656,4.096,4.979,1.641,4.274,2.443,2.474,1.262,1.091,1.896,2.740,1.501,4.484,4.322,4.779,1.202,4.531,0.544,1.446,0.210,0.513,0.283,3.584,2.545,1.541,4.158,4.898,3.751,1.939,2.861,4.384,2.932,0.849,4.584,1.955,2.915,0.562,2.588,0.679,0.424,1.014,0.201
1,0.813,2.525,3.221,0.190,2.919,3.603,2.487,4.500,4.509,0.985,2.682,2.251,3.884,4.340,4.712,0.335,0.961,0.019,0.645,4.408,0.025,0.330,3.783,1.478,1.089,4.032,3.730,1.067,3.181,2.865,3.865,2.616,1.700,2.404,0.975,1.827,2.191,3.819,3.983,3.860,4.232,4.197,0.109,0.176,2.866,4.781,4.686,3.508,1.686,4.197,2.918,1.042,1.630,1.885,1.744,3.229,1.217,1.816,0.577,3.336,3.907,2.104,2.615,1.606,2.770,1.071,4.487,1.231,3.218,4.338,0.130,2.520,3.068,2.969,2.516,2.891,4.394,3.398,2.108,4.602,4.354,3.027,0.747,0.110,3.385,2.117,1.613,0.391,4.031,1.514,2.486,3.244,2.746,0.656,0.020,1.852,2.685,2.254,3.577,1.486,0.638,1.000,1.846,3.158,0.098,0.844,1.969,4.168,2.480,3.810,0.041,1.941,2.110,4.094,0.349,1.874,4.359,3.561,0.341,4.128,2.825,0.136,4.880,2.371,2.276,1.114,1.258,4.114,3.676,1.944,1.085,3.074,1.880,3.208,4.874,0.862,2.098,0.887,0.318,3.228,4.672,0.542,4.963,1.727,1.344,1.535,0.694,0.118,2.779,2.117,0.854,3.791,1.737,1.020,4.350,4.016,4.953,0.844,3.784,4.203,3.574,2.188,3.400,4.177,4.833,4.096,4.352,1.632,4.538,3.350,4.677,2.559,2.181,2.936,1.693,0.790,0.696,4.319,4.297,0.559,1.180,1.574,2.439,1.716,1.107,4.881,0.013,0.660,0.543,4.221,2.902,3.665,1.779,4.369,2.476,2.908,1.248,3.013,4.611,1.711,2.563,1.674,0.624,0.047,3.927
1,3.407,3.844,3.249,1.695,0.207,1.943,0.115,2.681,1.750,1.512,0.648,1.580,4.893,1.249,0.219,1.829,2.591,0.033,2.434,2.604,1.659,2.212,3.138,0.764,3.387,1.807,4.178,2.533,3.188,4.704,1.632,2.993,1.954,0.184,4.603,3.236,1.239,3.526,0.812,2.973,3.646,3.074,4.444,1.362,2.847,4.898,2.984,1.352,1.391,2.563,4.499,3.309,1.140,0.427,4.101,4.154,4.006,2.740,3.969,1.808,0.137,0.409,0.582,0.686,1.777,2.362,2.585,0.237,0.353,3.752,2.844,1.397,0.048,0.210,3.850,4.082,4.304,4.104,1.645,1.475,0.056,0.483,3.322,1.353,3.865,1.294,3.246,2.371,3.359,1.231,3.470,3.370,4.773,1.405,3.689,2.669,0.153,4.257,1.181,2.504,0.002,0.592,3.633,0.089,0.111,4.757,2.094,1.127,3.607,1.923,0.797,2.131,4.778,3.222,4.385,3.264,2.679,4.058,3.450,0.037,2.029,3.290,1.670,3.555,4.748,0.643,3.175,1.394,2.119,2.667,2.734,4.769,2.243,1.920,1.731,4.258,1.185,0.442,4.072,0.716,1.038,2.523,4.525,0.926,0.324,3.194,1.869,3.706,0.664,3.363,0.411,2.025,2.229,3.620,0.342,3.475,1.414,4.388,4.545,0.136,4.006,2.935,2.882,4.217,1.183,0.854,2.455,4.319,3.728,0.912,0.433,2.363,1.790,4.789,2.072,0.089,1.953,0.695,1.332,2.734,2.051,0.349,2.403,2.017,1.813,4.845,3.560,1.197,2.842,0.140,4.833,1.063,2.052,0.094,4.639,2.437,0.058,4.569,3.885,3.863,1.141,0.928,4.734,3.354,1.145
1,0.478,0.911,1.365,0.239,3.000,0.649,2.746,1.086,2.992,3.597,3.564,1.143,2.970,3.601,4.724,4.852,1.677,2.194,4.502,0.257,2.068,0.886,1.820,1.085,3.157,4.778,0.372,1.969,1.244,1.058,4.374,1.808,2.712,1.389,2.561,0.488,4.361,4.756,4.758,4.212,2.145,1.093,4.165,2.308,3.045,0.581,0.122,1.603,1.018,3.178,3.986,0.650,4.141,3.150,0.105,0.528,3.486,1.659,2.588,1.530,0.733,4.553,4.188,1.985,3.125,1.689,0.340,1.451,1.696,2.190,2.552,3.956,3.011,0.436,2.290,4.567,3.721,1.522,1.874,1.008,4.750,4.201,3.100,1.637,1.288,3.330,2.511,1.090,2.499,4.644,3.261,1.663,1.086,0.622,4.575,2.199,3.281,2.582,3.230,2.691,3.839,3.546,2.586,0.736,1.347,3.336,0.773,4.942,4.080,3.945,1.759,4.563,4.598,3.699,2.238,1.487,4.369,4.873,3.649,4.243,0.065,0.568,0.996,0.630,0.508,0.741,1.599,4.551,3.389,3.076,2.901,1.613,2.211,4.471,1.680,1.159,4.444,1.743,4.512,4.398,3.089,2.791,4.131,4.129,3.389,2.267,0.527,1.643,4.294,0.399,0.824,3.030,1.235,0.662,1.239,4.846,1.614,2.350,4.293,2.611,3.183,2.868,3.810,2.607,1.677,3.443,0.462,2.512,3.540,1.965,3.306,1.965,1.580,0.459,1.867,2.610,1.002,3.380,1.646,2.382,0.615,0.077,0.462,0.659,3.745,3.470,4.238,3.574,4.835,2.779,3.961,3.185,3.000,0.429,0.885,2.523,2.789,4.375,3.965,0.002,2.507,0.670,2.442,1.427,0.267
1,4.669,1.560,0.390,2.417,3.801,3.032,1.637,4.126,1.368,4.821,2.537,2.829,1.437,0.587,0.580,1.509,1.650,3.736,4.946,4.855,3.799,4.807,3.615,2.042,1.258,3.067,4.495,3.176,1.646,4.281,2.781,0.739,1.736,0.419,2.361,4.689,3.351,0.414,2.780,4.653,2.200,3.500,1.617,2.735,1.004,1.894,0.499,4.435,4.301,2.465,3.115,3.420,4.643,2.862,4.453,1.607,0.206,3.918,1.405,0.973,3.514,0.981,3.655,2.216,0.602,4.949,1.138,4.363,4.139,0.401,0.461,3.568,4.897,2.331,2.571,0.257,3.410,1.358,0.846,1.923,0.020,2.436,3.591,4.324,0.491,0.881,2.128,3.832,3.407,3.374,4.098,2.002,4.735,3.520,3.429,2.469,4.234,2.576,3.891,0.538,4.694,3.344,1.955,2.262,1.040,4.244,3.330,0.396,0.502,4.981,1.708,2.548,1.121,1.973,2.540,2.626,4.542,3.030,2.714,2.428,1.309,4.948,4.368,4.968,2.912,4.317,0.518,1.703,1.386,2.483,0.735,3.399,4.637,2.500,4.240,4.869,2.619,1.129,3.981,1.018,1.609,4.702,3.061,1.425,3.513,1.126,0.282,0.162,1.738,4.976,0.656,2.433,0.291,3.016,4.457,2.625,0.184,4.539,1.936,0.561,4.012,1.902,1.244,0.159,4.704,0.803,0.991,2.906,3.912,3.243,4.669,2.466,0.184,2.556,1.147,0.399,4.928,1.139,1.087,2.917,1.980,4.529,3.802,1.001,3.920,0.945,3.963,3.289,0.101,2.025,0.146,3.755,2.933,1.779,3.442,4.977,3.433,0.874,4.034,2.201,3.022,1.438,3.447,0.328,0.456
1,4.769,1.404,3.640,1.920,1.261,1.494,1.127,4.922,1.153,1.722,1.955,1.527,0.593,3.005,1.882,3.218,3.826,0.709,1.470,0.866,0.088,4.769,2.936,0.773,2.493,4.826,1.060,3.741,4.940,1.067,3.720,2.672,0.034,3.092,1.927,3.894,2.429,2.520,1.104,4.255,2.326,2.180,4.415,2.582,4.144,2.615,0.656,2.864,4.784,1.496,1.568,0.562,0.553,2.194,4.246,3.715,1.704,4.051,2.634,4.069,2.476,3.796,3.227,3.685,3.531,2.643,1.170,2.368,0.071,3.649,0.941,4.722,1.391,2.001,4.224,2.230,3.924,0.727,2.239,3.254,3.520,3.439,4.307,1.809,3.483,4.956,4.201,2.137,4.760,0.679,3.298,3.010,2.868,3.029,0.428,3.288,4.404,1.437,2.276,1.135,0.018,2.936,3.983,3.861,1.985,1.008,2.787,1.713,2.724,0.784,4.366,2.690,1.832,2.410,2.619,0.878,4.569,3.001,0.156,0.703,3.527,3.950,0.905,4.882,2.900,1.625,1.686,0.517,4.743,3.977,1.684,4.292,0.248,1.468,2.549,4.814,3.683,1.880,1.388,2.432,3.604,1.355,1.890,2.429,0.738,2.212,1.450,2.623,3.395,0.895,0.417,1.485,2.897,4.382,4.655,0.502,2.097,1.567,4.790,0.956,4.245,2.861,0.107,2.509,0.310,1.538,3.056,4.240,0.865,3.810,2.186,0.557,1.190,1.636,2.291,0.144,0.660,2.179,2.843,3.348,0.804,0.373,3.147,3.757,1.781,2.538,1.743,2.445,3.954,2.219,1.301,2.899,4.507,1.884,2.042,2.791,3.895,2.286,1.829,0.337,3.254,3.700,3.194,1.485,1.347
1,2.846,0.909,3.752,0.679,4.638,4.163,3.637,1.386,3.616,2.884,4.037,1.304,1.156,0.897,0.481,2.699,0.642,1.330,3.630,3.805,1.602,3.502,3.247,2.943,4.758,1.155,3.604,0.804,4.962,4.812,4.236,3.488,4.351,3.244,4.372,1.368,3.924,4.039,2.622,3.489,0.534,4.620,1.963,0.349,3.188,0.904,2.446,2.351,3.746,4.395,2.753,3.698,0.866,4.339,1.351,3.273,1.593,2.151,4.768,4.095,3.411,3.161,4.293,0.217,0.326,0.507,2.230,1.846,1.834,0.884,2.248,1.979,2.244,3.508,2.883,3.472,3.706,4.756,4.429,0.063,1.588,0.494,0.505,2.077,2.115,2.787,4.300,0.581,2.417,1.918,4.266,0.852,3.563,3.031,1.361,0.476,3.969,0.900,2.008,1.421,2.495,2.124,1.688,2.041,4.280,2.724,3.889,3.993,2.226,3.172,4.738,0.315,4.317,1.010,3.813,1.950,4.989,2.323,0.831,4.809,2.686,0.354,3.185,2.976,2.602,0.023,3.324,0.467,3.541,4.698,0.989,2.450,1.543,1.891,1.391,1.669,1.679,2.786,4.653,0.302,4.595,1.223,2.208,0.504,4.262,4.926,1.613,1.155,0.393,4.125,0.981,0.424,4.584,4.062,1.943,4.895,1.850,0.191,4.918,2.744,2.846,3.774,0.484,3.135,0.170,1.839,1.253,3.581,3.324,2.204,3.928,1.343,3.155,3.163,0.092,2.548,1.705,3.150,2.893,0.639,4.680,3.902,1.689,3.872,1.932,3.973,2.929,2.270,3.107,1.247,0.275,2.570,4.953,2.484,4.469,4.892,4.751,3.723,1.475,3.714,2.506,2.139,0.347,1.719,3.518
1,2.208,4.204,4.670,3.379,1.518,3.374,2.121,1.488,2.472,4.609,3.826,2.813,4.623,2.645,0.852,0.958,0.104,1.366,0.711,2.551,1.829,1.011,4.777,3.787,2.000,2.201,4.822,2.490,2.742,3.535,0.089,2.205,2.625,1.917,1.101,0.943,1.762,0.909,3.572,3.640,1.464,4.823,0.075,4.187,1.759,3.408,1.335,3.915,1.103,3.093,4.422,0.570,0.619,3.546,2.377,1.029,0.208,3.786,3.183,2.019,3.186,4.235,4.652,4.603,1.916,2.342,3.029,3.771,3.842,0.338,2.277,1.502,3.558,0.074,1.297,3.070,0.440,0.967,1.115,0.297,4.324,4.758,3.236,1.163,3.580,3.174,2.183,2.370,2.830,2.496,2.859,4.509,2.853,3.012,0.639,3.629,3.568,3.630,3.422,2.996,2.418,4.968,0.403,2.166,1.566,0.494,1.474,3.442,4.299,0.060,2.127,0.245,0.117,3.925,4.811,2.380,2.632,0.185,0.818,1.191,2.438,3.302,3.326,1.220,4.914,0.126,2.329,0.506,2.595,3.140,4.224,0.761,1.677,3.765,4.993,2.948,1.168,1.871,0.343,2.386,2.999,1.145,4.257,2.807,4.248,1.754,2.468,4.607,4.304,2.393,2.038,1.307,0.448,0.463,4.262,2.963,0.667,1.404,3.617,3.991,4.297,2.005,0.923,3.357,4.917,3.760,0.647,3.881,1.596,3.335,4.187,3.586,2.111,4.781,0.576,4.410,0.501,0.517,4.959,4.774,4.475,4.461,0.521,2.558,4.912,4.929,3.495,3.665,2.272,3.926,1.338,2.087,3.965,0.340,4.108,4.211,0.464,3.586,0.212,1.976,1.173,3.327,4.535,3.471,4.082
1,2.469,0.985,2.452,0.090,4.102,3.261,2.369,3.699,2.623,1.817,0.259,0.511,2.110,3.416,2.095,1.700,4.008,4.112,3.771,4.255,1.970,3.703,2.684,2.822,3.882,4.022,0.928,4.027,0.508,1.999,3.078,1.940,2.876,3.748,0.253,3.500,2.438,1.792,0.480,4.515,1.816,1.029,2.857,2.939,4.097,2.515,1.073,1.923,2.681,1.111,4.342,3.318,1.632,4.002,2.326,2.312,2.686,1.758,2.711,3.958,0.407,3.535,3.735,3.718,2.403,0.158,0.001,4.664,4.110,3.629,4.624,0.965,3.227,2.011,2.193,4.051,1.617,0.131,4.844,0.765,3.696,1.084,3.930,2.455,4.436,0.489,1.061,2.755,2.372,0.657,1.982,2.417,0.123,3.952,1.239,3.128,4.853,3.462,3.029,0.420,4.909,1.694,0.779,1.993,2.752,2.885,2.331,4.407,3.369,4.003,2.563,2.398,2.199,3.019,0.995,0.151,2.201,4.494,3.160,2.185,1.291,0.918,2.166,2.652,0.449,4.501,0.581,3.765,0.595,3.999,3.383,0.851,3.290,2.780,4.789,1.728,2.006,1.659,3.672,0.816,2.992,4.928,1.622,3.356,2.030,4.453,3.755,3.627,4.823,4.500,3.418,3.158,2.077,1.779,3.896,3.959,3.238,3.392,0.870,0.579,0.509,0.927,4.028,2.988,3.230,4.112,2.688,0.593,1.846,1.710,1.627,2.065,4.707,4.337,0.115,0.173,0.953,1.670,0.070,3.458,4.327,4.838,0.613,2.133,2.591,4.171,3.339,3.042,4.190,3.752,0.093,3.308,4.077,2.877,4.208,0.892,4.257,2.973,4.679,4.092,0.882,1.891,2.789,4.784,3.772
